"","country","date","delta.cases"
"80302","Sao Tome and Principe",2020-11-15,1
"80303","Sao Tome and Principe",2020-11-16,0
"80304","Sao Tome and Principe",2020-11-17,2
"80305","Sao Tome and Principe",2020-11-18,0
"80306","Sao Tome and Principe",2020-11-19,7
"80307","Sao Tome and Principe",2020-11-20,0
"80308","Sao Tome and Principe",2020-11-21,5
"80309","Sao Tome and Principe",2020-11-22,0
"80310","Sao Tome and Principe",2020-11-23,2
"80311","Sao Tome and Principe",2020-11-24,0
"80312","Sao Tome and Principe",2020-11-25,1
"80313","Sao Tome and Principe",2020-11-26,3
"80314","Sao Tome and Principe",2020-11-27,0
"80315","Sao Tome and Principe",2020-11-28,4
"80316","Sao Tome and Principe",2020-11-29,0
"80317","Sao Tome and Principe",2020-11-30,2
"80318","Sao Tome and Principe",2020-12-01,5
"80319","Sao Tome and Principe",2020-12-02,1
"80320","Sao Tome and Principe",2020-12-03,0
"80321","Sao Tome and Principe",2020-12-04,2
"80322","Sao Tome and Principe",2020-12-05,0
"80323","Sao Tome and Principe",2020-12-06,0
"80324","Sao Tome and Principe",2020-12-07,3
"80325","Sao Tome and Principe",2020-12-08,3
"80326","Sao Tome and Principe",2020-12-09,0
"80327","Sao Tome and Principe",2020-12-10,4
"80328","Sao Tome and Principe",2020-12-11,0
"80329","Sao Tome and Principe",2020-12-12,0
"80330","Sao Tome and Principe",2020-12-13,0
"80331","Sao Tome and Principe",2020-12-14,1
"80332","Sao Tome and Principe",2020-12-15,0
"80333","Sao Tome and Principe",2020-12-16,0
"80334","Sao Tome and Principe",2020-12-17,1
"80335","Sao Tome and Principe",2020-12-18,0
"80336","Sao Tome and Principe",2020-12-19,1
"80337","Sao Tome and Principe",2020-12-20,0
"80338","Sao Tome and Principe",2020-12-21,0
"80339","Sao Tome and Principe",2020-12-22,0
"80340","Sao Tome and Principe",2020-12-23,0
"80341","Sao Tome and Principe",2020-12-24,0
"80342","Sao Tome and Principe",2020-12-25,2
"80343","Sao Tome and Principe",2020-12-26,0
"80344","Sao Tome and Principe",2020-12-27,0
"80345","Sao Tome and Principe",2020-12-28,0
"80346","Sao Tome and Principe",2020-12-29,0
"80347","Sao Tome and Principe",2020-12-30,0
"80348","Sao Tome and Principe",2020-12-31,0
"80349","Sao Tome and Principe",2021-01-01,8
"80350","Sao Tome and Principe",2021-01-02,2
"80351","Sao Tome and Principe",2021-01-03,0
"80352","Sao Tome and Principe",2021-01-04,0
"80353","Sao Tome and Principe",2021-01-05,0
"80354","Sao Tome and Principe",2021-01-06,1
"80355","Sao Tome and Principe",2021-01-07,10
"80356","Sao Tome and Principe",2021-01-08,19
"80357","Sao Tome and Principe",2021-01-09,12
"80358","Sao Tome and Principe",2021-01-10,0
"80359","Sao Tome and Principe",2021-01-11,0
"80360","Sao Tome and Principe",2021-01-12,24
"80361","Sao Tome and Principe",2021-01-13,15
"80362","Sao Tome and Principe",2021-01-14,14
"80363","Sao Tome and Principe",2021-01-15,6
"80364","Sao Tome and Principe",2021-01-16,5
"80365","Sao Tome and Principe",2021-01-17,12
"80366","Sao Tome and Principe",2021-01-18,0
"80367","Sao Tome and Principe",2021-01-19,9
"80368","Sao Tome and Principe",2021-01-20,19
"80369","Sao Tome and Principe",2021-01-21,1
"80370","Sao Tome and Principe",2021-01-22,11
"80371","Sao Tome and Principe",2021-01-23,6
"80372","Sao Tome and Principe",2021-01-24,0
"80373","Sao Tome and Principe",2021-01-25,1
"80374","Sao Tome and Principe",2021-01-26,21
"80375","Sao Tome and Principe",2021-01-27,11
"80376","Sao Tome and Principe",2021-01-28,11
"80377","Sao Tome and Principe",2021-01-29,13
"80378","Sao Tome and Principe",2021-01-30,11
"80379","Sao Tome and Principe",2021-01-31,1
"80380","Sao Tome and Principe",2021-02-01,2
"80381","Sao Tome and Principe",2021-02-02,24
"80382","Sao Tome and Principe",2021-02-03,4
"80383","Sao Tome and Principe",2021-02-04,11
"80384","Sao Tome and Principe",2021-02-05,48
"80385","Sao Tome and Principe",2021-02-06,5
"80386","Sao Tome and Principe",2021-02-07,0
"80387","Sao Tome and Principe",2021-02-08,4
"80388","Sao Tome and Principe",2021-02-09,30
"80389","Sao Tome and Principe",2021-02-10,45
"80390","Sao Tome and Principe",2021-02-11,1
"80391","Sao Tome and Principe",2021-02-12,47
"80392","Sao Tome and Principe",2021-02-13,4
"80393","Sao Tome and Principe",2021-02-14,0
"80394","Sao Tome and Principe",2021-02-15,0
"80395","Sao Tome and Principe",2021-02-16,38
"80396","Sao Tome and Principe",2021-02-17,15
"80397","Sao Tome and Principe",2021-02-18,13
"80398","Sao Tome and Principe",2021-02-19,30
"80399","Sao Tome and Principe",2021-02-20,0
"80400","Sao Tome and Principe",2021-02-21,32
"80401","Sao Tome and Principe",2021-02-22,18
"80402","Sao Tome and Principe",2021-02-23,27
"80403","Sao Tome and Principe",2021-02-24,17
"80404","Sao Tome and Principe",2021-02-25,47
"80405","Sao Tome and Principe",2021-02-26,26
"80406","Sao Tome and Principe",2021-02-27,41
"80407","Sao Tome and Principe",2021-02-28,0
"80408","Sao Tome and Principe",2021-03-01,42
"80409","Sao Tome and Principe",2021-03-02,12
"80410","Sao Tome and Principe",2021-03-03,41
"80411","Sao Tome and Principe",2021-03-04,17
"80412","Sao Tome and Principe",2021-03-05,25
"80413","Sao Tome and Principe",2021-03-06,21
"80414","Sao Tome and Principe",2021-03-07,6
"80415","Sao Tome and Principe",2021-03-08,11
"80416","Sao Tome and Principe",2021-03-09,16
"80417","Sao Tome and Principe",2021-03-10,33
"80418","Sao Tome and Principe",2021-03-11,25
"80419","Sao Tome and Principe",2021-03-12,22
"80420","Sao Tome and Principe",2021-03-13,21
"80421","Sao Tome and Principe",2021-03-14,0
"80422","Sao Tome and Principe",2021-03-15,6
"80423","Sao Tome and Principe",2021-03-16,1
"80424","Sao Tome and Principe",2021-03-17,22
"80425","Sao Tome and Principe",2021-03-18,7
"80426","Sao Tome and Principe",2021-03-19,9
"80427","Sao Tome and Principe",2021-03-20,19
"80428","Sao Tome and Principe",2021-03-21,3
"80429","Sao Tome and Principe",2021-03-22,12
"80430","Sao Tome and Principe",2021-03-23,2
"80431","Sao Tome and Principe",2021-03-24,15
"80432","Sao Tome and Principe",2021-03-25,3
"80433","Sao Tome and Principe",2021-03-26,19
"80434","Sao Tome and Principe",2021-03-27,14
"80435","Sao Tome and Principe",2021-03-28,2
"80436","Sao Tome and Principe",2021-03-29,3
"80437","Sao Tome and Principe",2021-03-30,6
"80438","Sao Tome and Principe",2021-03-31,2
"80439","Sao Tome and Principe",2021-04-01,9
"80440","Sao Tome and Principe",2021-04-02,4
"80441","Sao Tome and Principe",2021-04-03,4
"80442","Sao Tome and Principe",2021-04-04,0
"80443","Sao Tome and Principe",2021-04-05,4
"80444","Sao Tome and Principe",2021-04-06,4
"80445","Sao Tome and Principe",2021-04-07,7
"80446","Sao Tome and Principe",2021-04-08,0
"80447","Sao Tome and Principe",2021-04-09,6
"80448","Sao Tome and Principe",2021-04-10,2
"80449","Sao Tome and Principe",2021-04-11,3
"80450","Sao Tome and Principe",2021-04-12,1
"80451","Sao Tome and Principe",2021-04-13,1
"80452","Sao Tome and Principe",2021-04-14,1
"80453","Sao Tome and Principe",2021-04-15,2
"80454","Sao Tome and Principe",2021-04-16,1
"80455","Sao Tome and Principe",2021-04-17,3
"80456","Sao Tome and Principe",2021-04-18,0
"80648","Saudi Arabia",2020-08-01,1573
"80649","Saudi Arabia",2020-08-02,1357
"80650","Saudi Arabia",2020-08-03,1258
"80651","Saudi Arabia",2020-08-04,1363
"80652","Saudi Arabia",2020-08-05,1368
"80653","Saudi Arabia",2020-08-06,1402
"80654","Saudi Arabia",2020-08-07,1567
"80655","Saudi Arabia",2020-08-08,1469
"80656","Saudi Arabia",2020-08-09,1428
"80657","Saudi Arabia",2020-08-10,1257
"80658","Saudi Arabia",2020-08-11,1521
"80659","Saudi Arabia",2020-08-12,1569
"80660","Saudi Arabia",2020-08-13,1482
"80661","Saudi Arabia",2020-08-14,1383
"80662","Saudi Arabia",2020-08-15,1413
"80663","Saudi Arabia",2020-08-16,1227
"80664","Saudi Arabia",2020-08-17,1372
"80665","Saudi Arabia",2020-08-18,1409
"80666","Saudi Arabia",2020-08-19,1363
"80667","Saudi Arabia",2020-08-20,1287
"80668","Saudi Arabia",2020-08-21,1213
"80669","Saudi Arabia",2020-08-22,1184
"80670","Saudi Arabia",2020-08-23,1109
"80671","Saudi Arabia",2020-08-24,1175
"80672","Saudi Arabia",2020-08-25,1114
"80673","Saudi Arabia",2020-08-26,1068
"80674","Saudi Arabia",2020-08-27,1019
"80675","Saudi Arabia",2020-08-28,1069
"80676","Saudi Arabia",2020-08-29,987
"80677","Saudi Arabia",2020-08-30,910
"80678","Saudi Arabia",2020-08-31,951
"80679","Saudi Arabia",2020-09-01,898
"80680","Saudi Arabia",2020-09-02,816
"80681","Saudi Arabia",2020-09-03,833
"80682","Saudi Arabia",2020-09-04,822
"80683","Saudi Arabia",2020-09-05,791
"80684","Saudi Arabia",2020-09-06,756
"80685","Saudi Arabia",2020-09-07,768
"80686","Saudi Arabia",2020-09-08,781
"80687","Saudi Arabia",2020-09-09,775
"80688","Saudi Arabia",2020-09-10,708
"80689","Saudi Arabia",2020-09-11,687
"80690","Saudi Arabia",2020-09-12,643
"80691","Saudi Arabia",2020-09-13,601
"80692","Saudi Arabia",2020-09-14,607
"80693","Saudi Arabia",2020-09-15,672
"80694","Saudi Arabia",2020-09-16,621
"80695","Saudi Arabia",2020-09-17,593
"80696","Saudi Arabia",2020-09-18,576
"80697","Saudi Arabia",2020-09-19,551
"80698","Saudi Arabia",2020-09-20,483
"80699","Saudi Arabia",2020-09-21,492
"80700","Saudi Arabia",2020-09-22,552
"80701","Saudi Arabia",2020-09-23,561
"80702","Saudi Arabia",2020-09-24,498
"80703","Saudi Arabia",2020-09-25,472
"80704","Saudi Arabia",2020-09-26,461
"80705","Saudi Arabia",2020-09-27,403
"80706","Saudi Arabia",2020-09-28,455
"80707","Saudi Arabia",2020-09-29,539
"80708","Saudi Arabia",2020-09-30,418
"80709","Saudi Arabia",2020-10-01,492
"80710","Saudi Arabia",2020-10-02,481
"80711","Saudi Arabia",2020-10-03,419
"80712","Saudi Arabia",2020-10-04,390
"80713","Saudi Arabia",2020-10-05,379
"80714","Saudi Arabia",2020-10-06,477
"80715","Saudi Arabia",2020-10-07,468
"80716","Saudi Arabia",2020-10-08,421
"80717","Saudi Arabia",2020-10-09,407
"80718","Saudi Arabia",2020-10-10,405
"80719","Saudi Arabia",2020-10-11,323
"80720","Saudi Arabia",2020-10-12,348
"80721","Saudi Arabia",2020-10-13,474
"80722","Saudi Arabia",2020-10-14,501
"80723","Saudi Arabia",2020-10-15,472
"80724","Saudi Arabia",2020-10-16,433
"80725","Saudi Arabia",2020-10-17,359
"80726","Saudi Arabia",2020-10-18,348
"80727","Saudi Arabia",2020-10-19,381
"80728","Saudi Arabia",2020-10-20,385
"80729","Saudi Arabia",2020-10-21,405
"80730","Saudi Arabia",2020-10-22,401
"80731","Saudi Arabia",2020-10-23,383
"80732","Saudi Arabia",2020-10-24,395
"80733","Saudi Arabia",2020-10-25,323
"80734","Saudi Arabia",2020-10-26,357
"80735","Saudi Arabia",2020-10-27,399
"80736","Saudi Arabia",2020-10-28,416
"80737","Saudi Arabia",2020-10-29,435
"80738","Saudi Arabia",2020-10-30,398
"80739","Saudi Arabia",2020-10-31,402
"80740","Saudi Arabia",2020-11-01,374
"80741","Saudi Arabia",2020-11-02,381
"80742","Saudi Arabia",2020-11-03,473
"80743","Saudi Arabia",2020-11-04,426
"80744","Saudi Arabia",2020-11-05,450
"80745","Saudi Arabia",2020-11-06,436
"80746","Saudi Arabia",2020-11-07,407
"80747","Saudi Arabia",2020-11-08,363
"80748","Saudi Arabia",2020-11-09,392
"80749","Saudi Arabia",2020-11-10,471
"80750","Saudi Arabia",2020-11-11,394
"80751","Saudi Arabia",2020-11-12,311
"80752","Saudi Arabia",2020-11-13,441
"80753","Saudi Arabia",2020-11-14,349
"80754","Saudi Arabia",2020-11-15,305
"80755","Saudi Arabia",2020-11-16,301
"80756","Saudi Arabia",2020-11-17,362
"80757","Saudi Arabia",2020-11-18,290
"80758","Saudi Arabia",2020-11-19,319
"80759","Saudi Arabia",2020-11-20,286
"80760","Saudi Arabia",2020-11-21,221
"80761","Saudi Arabia",2020-11-22,224
"80762","Saudi Arabia",2020-11-23,231
"80763","Saudi Arabia",2020-11-24,252
"80764","Saudi Arabia",2020-11-25,326
"80765","Saudi Arabia",2020-11-26,322
"80766","Saudi Arabia",2020-11-27,302
"80767","Saudi Arabia",2020-11-28,220
"80768","Saudi Arabia",2020-11-29,217
"80769","Saudi Arabia",2020-11-30,232
"80770","Saudi Arabia",2020-12-01,263
"80771","Saudi Arabia",2020-12-02,249
"80772","Saudi Arabia",2020-12-03,230
"80773","Saudi Arabia",2020-12-04,234
"80774","Saudi Arabia",2020-12-05,190
"80775","Saudi Arabia",2020-12-06,187
"80776","Saudi Arabia",2020-12-07,209
"80777","Saudi Arabia",2020-12-08,193
"80778","Saudi Arabia",2020-12-09,159
"80779","Saudi Arabia",2020-12-10,141
"80780","Saudi Arabia",2020-12-11,168
"80781","Saudi Arabia",2020-12-12,166
"80782","Saudi Arabia",2020-12-13,139
"80783","Saudi Arabia",2020-12-14,125
"80784","Saudi Arabia",2020-12-15,142
"80785","Saudi Arabia",2020-12-16,180
"80786","Saudi Arabia",2020-12-17,181
"80787","Saudi Arabia",2020-12-18,174
"80788","Saudi Arabia",2020-12-19,158
"80789","Saudi Arabia",2020-12-20,162
"80790","Saudi Arabia",2020-12-21,168
"80791","Saudi Arabia",2020-12-22,181
"80792","Saudi Arabia",2020-12-23,177
"80793","Saudi Arabia",2020-12-24,189
"80794","Saudi Arabia",2020-12-25,178
"80795","Saudi Arabia",2020-12-26,163
"80796","Saudi Arabia",2020-12-27,154
"80797","Saudi Arabia",2020-12-28,119
"80798","Saudi Arabia",2020-12-29,149
"80799","Saudi Arabia",2020-12-30,113
"80800","Saudi Arabia",2020-12-31,140
"80801","Saudi Arabia",2021-01-01,137
"80802","Saudi Arabia",2021-01-02,101
"80803","Saudi Arabia",2021-01-03,82
"80804","Saudi Arabia",2021-01-04,94
"80805","Saudi Arabia",2021-01-05,104
"80806","Saudi Arabia",2021-01-06,118
"80807","Saudi Arabia",2021-01-07,108
"80808","Saudi Arabia",2021-01-08,97
"80809","Saudi Arabia",2021-01-09,110
"80810","Saudi Arabia",2021-01-10,117
"80811","Saudi Arabia",2021-01-11,140
"80812","Saudi Arabia",2021-01-12,147
"80813","Saudi Arabia",2021-01-13,175
"80814","Saudi Arabia",2021-01-14,169
"80815","Saudi Arabia",2021-01-15,173
"80816","Saudi Arabia",2021-01-16,140
"80817","Saudi Arabia",2021-01-17,176
"80818","Saudi Arabia",2021-01-18,170
"80819","Saudi Arabia",2021-01-19,226
"80820","Saudi Arabia",2021-01-20,238
"80821","Saudi Arabia",2021-01-21,212
"80822","Saudi Arabia",2021-01-22,213
"80823","Saudi Arabia",2021-01-23,197
"80824","Saudi Arabia",2021-01-24,186
"80825","Saudi Arabia",2021-01-25,213
"80826","Saudi Arabia",2021-01-26,223
"80827","Saudi Arabia",2021-01-27,216
"80828","Saudi Arabia",2021-01-28,253
"80829","Saudi Arabia",2021-01-29,267
"80830","Saudi Arabia",2021-01-30,270
"80831","Saudi Arabia",2021-01-31,261
"80832","Saudi Arabia",2021-02-01,255
"80833","Saudi Arabia",2021-02-02,310
"80834","Saudi Arabia",2021-02-03,306
"80835","Saudi Arabia",2021-02-04,303
"80836","Saudi Arabia",2021-02-05,327
"80837","Saudi Arabia",2021-02-06,386
"80838","Saudi Arabia",2021-02-07,317
"80839","Saudi Arabia",2021-02-08,356
"80840","Saudi Arabia",2021-02-09,353
"80841","Saudi Arabia",2021-02-10,369
"80842","Saudi Arabia",2021-02-11,364
"80843","Saudi Arabia",2021-02-12,353
"80844","Saudi Arabia",2021-02-13,337
"80845","Saudi Arabia",2021-02-14,322
"80846","Saudi Arabia",2021-02-15,314
"80847","Saudi Arabia",2021-02-16,322
"80848","Saudi Arabia",2021-02-17,334
"80849","Saudi Arabia",2021-02-18,327
"80850","Saudi Arabia",2021-02-19,337
"80851","Saudi Arabia",2021-02-20,325
"80852","Saudi Arabia",2021-02-21,315
"80853","Saudi Arabia",2021-02-22,327
"80854","Saudi Arabia",2021-02-23,335
"80855","Saudi Arabia",2021-02-24,353
"80856","Saudi Arabia",2021-02-25,356
"80857","Saudi Arabia",2021-02-26,346
"80858","Saudi Arabia",2021-02-27,338
"80859","Saudi Arabia",2021-02-28,322
"80860","Saudi Arabia",2021-03-01,317
"80861","Saudi Arabia",2021-03-02,302
"80862","Saudi Arabia",2021-03-03,331
"80863","Saudi Arabia",2021-03-04,375
"80864","Saudi Arabia",2021-03-05,384
"80865","Saudi Arabia",2021-03-06,382
"80866","Saudi Arabia",2021-03-07,357
"80867","Saudi Arabia",2021-03-08,351
"80868","Saudi Arabia",2021-03-09,390
"80869","Saudi Arabia",2021-03-10,386
"80870","Saudi Arabia",2021-03-11,390
"80871","Saudi Arabia",2021-03-12,360
"80872","Saudi Arabia",2021-03-13,351
"80873","Saudi Arabia",2021-03-14,348
"80874","Saudi Arabia",2021-03-15,345
"80875","Saudi Arabia",2021-03-16,354
"80876","Saudi Arabia",2021-03-17,393
"80877","Saudi Arabia",2021-03-18,381
"80878","Saudi Arabia",2021-03-19,391
"80879","Saudi Arabia",2021-03-20,382
"80880","Saudi Arabia",2021-03-21,367
"80881","Saudi Arabia",2021-03-22,404
"80882","Saudi Arabia",2021-03-23,410
"80883","Saudi Arabia",2021-03-24,466
"80884","Saudi Arabia",2021-03-25,482
"80885","Saudi Arabia",2021-03-26,510
"80886","Saudi Arabia",2021-03-27,502
"80887","Saudi Arabia",2021-03-28,531
"80888","Saudi Arabia",2021-03-29,541
"80889","Saudi Arabia",2021-03-30,556
"80890","Saudi Arabia",2021-03-31,585
"80891","Saudi Arabia",2021-04-01,590
"80892","Saudi Arabia",2021-04-02,728
"80893","Saudi Arabia",2021-04-03,684
"80894","Saudi Arabia",2021-04-04,673
"80895","Saudi Arabia",2021-04-05,695
"80896","Saudi Arabia",2021-04-06,792
"80897","Saudi Arabia",2021-04-07,783
"80898","Saudi Arabia",2021-04-08,902
"80899","Saudi Arabia",2021-04-09,904
"80900","Saudi Arabia",2021-04-10,878
"80901","Saudi Arabia",2021-04-11,799
"80902","Saudi Arabia",2021-04-12,842
"80903","Saudi Arabia",2021-04-13,951
"80904","Saudi Arabia",2021-04-14,929
"80905","Saudi Arabia",2021-04-15,985
"80906","Saudi Arabia",2021-04-16,964
"80907","Saudi Arabia",2021-04-17,948
"80908","Saudi Arabia",2021-04-18,916
"81100","Senegal",2020-08-01,52
"81101","Senegal",2020-08-02,60
"81102","Senegal",2020-08-03,42
"81103","Senegal",2020-08-04,46
"81104","Senegal",2020-08-05,106
"81105","Senegal",2020-08-06,177
"81106","Senegal",2020-08-07,172
"81107","Senegal",2020-08-08,116
"81108","Senegal",2020-08-09,172
"81109","Senegal",2020-08-10,137
"81110","Senegal",2020-08-11,68
"81111","Senegal",2020-08-12,207
"81112","Senegal",2020-08-13,153
"81113","Senegal",2020-08-14,132
"81114","Senegal",2020-08-15,160
"81115","Senegal",2020-08-16,130
"81116","Senegal",2020-08-17,75
"81117","Senegal",2020-08-18,68
"81118","Senegal",2020-08-19,141
"81119","Senegal",2020-08-20,113
"81120","Senegal",2020-08-21,130
"81121","Senegal",2020-08-22,161
"81122","Senegal",2020-08-23,99
"81123","Senegal",2020-08-24,64
"81124","Senegal",2020-08-25,43
"81125","Senegal",2020-08-26,130
"81126","Senegal",2020-08-27,108
"81127","Senegal",2020-08-28,90
"81128","Senegal",2020-08-29,72
"81129","Senegal",2020-08-30,100
"81130","Senegal",2020-08-31,55
"81131","Senegal",2020-09-01,44
"81132","Senegal",2020-09-02,88
"81133","Senegal",2020-09-03,83
"81134","Senegal",2020-09-04,55
"81135","Senegal",2020-09-05,67
"81136","Senegal",2020-09-06,39
"81137","Senegal",2020-09-07,27
"81138","Senegal",2020-09-08,30
"81139","Senegal",2020-09-09,58
"81140","Senegal",2020-09-10,48
"81141","Senegal",2020-09-11,43
"81142","Senegal",2020-09-12,44
"81143","Senegal",2020-09-13,43
"81144","Senegal",2020-09-14,26
"81145","Senegal",2020-09-15,223
"81146","Senegal",2020-09-16,39
"81147","Senegal",2020-09-17,50
"81148","Senegal",2020-09-18,27
"81149","Senegal",2020-09-19,43
"81150","Senegal",2020-09-20,26
"81151","Senegal",2020-09-21,24
"81152","Senegal",2020-09-22,21
"81153","Senegal",2020-09-23,36
"81154","Senegal",2020-09-24,21
"81155","Senegal",2020-09-25,23
"81156","Senegal",2020-09-26,30
"81157","Senegal",2020-09-27,40
"81158","Senegal",2020-09-28,10
"81159","Senegal",2020-09-29,26
"81160","Senegal",2020-09-30,37
"81161","Senegal",2020-10-01,37
"81162","Senegal",2020-10-02,32
"81163","Senegal",2020-10-03,17
"81164","Senegal",2020-10-04,26
"81165","Senegal",2020-10-05,28
"81166","Senegal",2020-10-06,19
"81167","Senegal",2020-10-07,33
"81168","Senegal",2020-10-08,16
"81169","Senegal",2020-10-09,23
"81170","Senegal",2020-10-10,31
"81171","Senegal",2020-10-11,24
"81172","Senegal",2020-10-12,24
"81173","Senegal",2020-10-13,15
"81174","Senegal",2020-10-14,24
"81175","Senegal",2020-10-15,17
"81176","Senegal",2020-10-16,20
"81177","Senegal",2020-10-17,24
"81178","Senegal",2020-10-18,26
"81179","Senegal",2020-10-19,14
"81180","Senegal",2020-10-20,27
"81181","Senegal",2020-10-21,25
"81182","Senegal",2020-10-22,24
"81183","Senegal",2020-10-23,17
"81184","Senegal",2020-10-24,18
"81185","Senegal",2020-10-25,8
"81186","Senegal",2020-10-26,14
